2018-07-19 05:11:10,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.449,1.429
2018-07-19 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-19 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.509,1.489
2018-07-19 07:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-19 08:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-19 09:40:08,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-19 10:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.459,1.439
2018-07-19 11:08:08,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.439,1.419
2018-07-19 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.479,1.459
2018-07-19 13:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-19 14:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-19 14:39:17,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-19 16:25:08,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-19 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-19 17:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-19 18:55:08,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-07-19 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-20 05:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-20 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.499,1.479
2018-07-20 07:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.459,1.439
2018-07-20 08:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-20 08:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-07-20 12:47:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-20 13:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-20 16:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-07-20 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-20 17:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-07-20 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-20 23:06:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-07-21 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.489,1.469
2018-07-21 08:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-21 08:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.469,1.449
2018-07-21 09:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.459,1.439
2018-07-21 10:23:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.449,1.429
2018-07-21 11:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-21 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-21 13:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-21 14:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-21 16:38:08,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-21 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-21 17:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-21 18:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-21 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-21 23:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-22 06:31:08,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-22 08:54:08,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-22 09:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.469,1.449
2018-07-22 10:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.459,1.439
2018-07-22 11:07:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.449,1.429
2018-07-22 11:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.449,1.429
2018-07-22 11:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-22 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-22 13:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-22 14:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-22 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-22 17:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-22 19:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-22 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-23 05:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-07-23 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.499,1.479
2018-07-23 07:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-23 08:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-23 08:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.469,1.449
2018-07-23 09:26:23,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.459,1.439
2018-07-23 10:38:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.449,1.429
2018-07-23 11:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-23 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-23 13:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-23 14:27:08,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-23 16:40:08,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-23 16:52:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-23 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-23 17:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-23 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-24 05:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-24 05:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-24 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-24 08:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-24 08:40:08,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-24 09:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.459,1.439
2018-07-24 10:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.449,1.429
2018-07-24 11:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-07-24 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-24 13:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-24 14:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-24 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-24 17:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-24 17:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-24 18:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-24 20:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.409,1.389
2018-07-24 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-25 05:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-07-25 06:31:08,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.499,1.479
2018-07-25 07:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.499,1.479
2018-07-25 07:55:11,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-25 08:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-25 08:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-25 09:39:08,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.459,1.439
2018-07-25 10:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.449,1.429
2018-07-25 11:53:09,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-25 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.489,1.469
2018-07-25 13:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.489,1.469
2018-07-25 13:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-25 13:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-25 14:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-25 16:37:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-25 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-25 17:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-25 17:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-25 18:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-25 19:52:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-25 20:22:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-25 21:08:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-25 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-26 05:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.449,1.429
2018-07-26 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.519,1.499
2018-07-26 07:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.519,1.499
2018-07-26 08:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.489,1.469
2018-07-26 08:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-26 09:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-26 10:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.459,1.439
2018-07-26 11:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-26 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.489,1.469
2018-07-26 13:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-26 13:55:08,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-26 14:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-26 16:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-26 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-26 17:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-26 18:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-26 19:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-26 20:23:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-26 21:08:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.409,1.389
2018-07-26 22:51:08,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-27 06:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-27 06:49:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-27 07:33:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-27 08:23:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.489,1.469
2018-07-27 08:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-27 10:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-27 11:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-27 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.489,1.469
2018-07-27 13:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-27 13:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-27 14:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-27 15:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-27 15:39:08,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-27 16:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-27 16:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-27 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-27 17:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.429,1.409
2018-07-27 18:11:08,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.419,1.399
2018-07-27 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.449,1.429
2018-07-28 05:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-28 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.429,1.409
2018-07-28 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.509,1.489
2018-07-28 09:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-28 09:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.499,1.479
2018-07-28 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.489,1.469
2018-07-28 10:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.489,1.469
2018-07-28 10:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.479,1.459
2018-07-28 11:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.449,1.429
2018-07-28 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.489,1.469
2018-07-28 13:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.459,1.439
2018-07-28 14:10:27,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-28 14:38:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.449,1.429
2018-07-28 14:55:18,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.439,1.419
2018-07-28 15:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.429,1.409
2018-07-28 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.469,1.449
2018-07-28 17:45:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.439,1.419
2018-07-28 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.469,1.449
2018-07-29 05:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.449,1.429
2018-07-29 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.529,1.509
2018-07-29 08:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.469,1.449
2018-07-29 08:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.459,1.439
2018-07-29 08:53:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.449,1.429
2018-07-29 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.439,1.419
2018-07-29 10:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.429,1.409
2018-07-29 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.469,1.449
2018-07-29 13:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.449,1.429
2018-07-29 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.489,1.469
2018-07-29 17:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.449,1.429
2018-07-29 22:51:18,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.479,1.459
2018-07-30 05:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.449,1.429
2018-07-30 05:25:09,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.449,1.429
2018-07-30 06:31:08,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.529,1.509
2018-07-30 07:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-30 08:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-30 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.499,1.479
2018-07-30 10:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.489,1.469
2018-07-30 10:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-30 11:23:08,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-30 12:46:08,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.5090000000000001,1.489
2018-07-30 13:26:10,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.499,1.479
2018-07-30 13:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.489,1.469
2018-07-30 14:11:08,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-30 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.499,1.479
2018-07-30 17:42:08,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.489,1.469
2018-07-30 17:56:08,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-30 18:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-30 20:38:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-30 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-31 05:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.469,1.449
2018-07-31 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.359,1.549,1.529
2018-07-31 07:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.529,1.509
2018-07-31 07:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-31 08:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-31 10:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.489,1.469
2018-07-31 11:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-31 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.5190000000000001,1.499
2018-07-31 13:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.499,1.479
2018-07-31 13:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.489,1.469
2018-07-31 14:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-31 16:38:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-31 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-31 17:42:08,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-31 20:38:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-31 21:22:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.439,1.419
2018-07-31 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.469,1.449
2018-08-01 05:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.459,1.439
2018-08-01 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.499,1.479
2018-08-01 07:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.499,1.479
2018-08-01 08:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-08-01 09:09:22,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.489,1.469
2018-08-01 09:25:09,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.469,1.449
2018-08-01 10:07:08,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.459,1.439
2018-08-01 10:52:08,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.449,1.429
2018-08-01 12:46:09,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.489,1.469
2018-08-01 13:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-08-01 13:57:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-08-01 14:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-08-01 16:38:08,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-08-01 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-08-01 17:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-08-01 18:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.429,1.409
2018-08-01 18:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-08-01 19:40:09,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-08-01 20:23:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-08-01 21:08:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-08-01 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-08-02 05:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-08-02 05:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-08-02 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.509,1.489
2018-08-02 07:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-08-02 08:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-08-02 10:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-08-02 11:24:08,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.469,1.449
2018-08-02 11:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-08-02 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.499,1.479
2018-08-02 13:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.489,1.469
2018-08-02 13:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-08-02 14:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.459,1.439
2018-08-02 16:08:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-08-02 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-08-02 17:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-08-02 18:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-08-02 20:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.439,1.419
2018-08-02 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.469,1.449
2018-08-03 05:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.459,1.439
2018-08-03 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.539,1.519
2018-08-03 07:26:14,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.529,1.509
2018-08-03 07:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.529,1.509
2018-08-03 08:12:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.459,1.439
2018-08-03 12:47:09,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.499,1.479
2018-08-03 13:29:13,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.499,1.479
2018-08-03 13:40:09,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.479,1.459
2018-08-03 14:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-08-03 15:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-08-03 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-08-03 17:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.479,1.459
2018-08-03 17:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.479,1.459
2018-08-03 18:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-08-03 19:08:21,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-08-03 19:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-08-03 19:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-08-03 20:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.439,1.419
2018-08-03 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.469,1.449
2018-08-04 05:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.459,1.439
2018-08-04 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.539,1.519
